StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,ProlificID,consent,unhoused_timer_p1_First Click,unhoused_timer_p1_Last Click,unhoused_timer_p1_Page Submit,unhoused_timer_p1_Click Count,unhoused_timer_p2_First Click,unhoused_timer_p2_Last Click,unhoused_timer_p2_Page Submit,unhoused_timer_p2_Click Count,homeless_timer_p1_First Click,homeless_timer_p1_Last Click,homeless_timer_p1_Page Submit,homeless_timer_p1_Click Count,homeless_timer_p2_First Click,homeless_timer_p2_Last Click,homeless_timer_p2_Page Submit,homeless_timer_p2_Click Count,people_timer_p1_First Click,people_timer_p1_Last Click,people_timer_p1_Page Submit,people_timer_p1_Click Count,people_timer_p2_First Click,people_timer_p2_Last Click,people_timer_p2_Page Submit,people_timer_p2_Click Count,check_1,check_2,check_3,info_info_1,info_understandable_1,info_interesting_1,info_wellanddetail_1,info_concentrate_1,beha1_donation_1,attitude_1,attitude_2,attitude_3,attitude_4,attitude_5,attitude_6,attitude_7,beha2_tax_1,beha2_support,beha2_budget_1,beha2_petition_1,Q67,age,ethnicity,poli_social_1,poli_econ_1,education,employment,income,suggestions,PROLIFIC_PID,Condition,Group
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,What is your Prolific ID? Note that this response should auto-fill with the correct ID.,"University of Chicago Online Consent Form for Research Participation

 

Study Title: Online News Information Study 

Researcher(s): Boaz Keysar

 

Description: We are researchers at the University of Chicago doing a research study about information about homelessness. To qualify to participate, you must be fluent in English and are currently living in the United States. Participation should take about 5 minutes to complete. Your participation is voluntary.

 

Incentives: For completing this study, you will be paid $11.44 per hour for your time.

Risks and Benefits: Participation in this study does not pose any risks to you bond that of everyday life. Benefits of this study include learning more about news information in the United States.

Confidentiality: All data collected for this study will not be linked to personally identifiable information (names, emails, addresses, etc.) and will be stored on a password protected server. De-identified information from this study may be used for future research studies or shared with other researchers for future research without your additional informed consent. If you decide to withdraw from this study, data collected up until the point of withdrawal will be destroyed. 

 

Contacts & Questions:
If you have questions or concerns about the study, you can contact the researchers at Boaz Keysar (bkbk@uchicago.edu) If you have any questions about your rights as a participant in this research, feel you have been harmed, or wish to discuss other study-related concerns with someone who is not part of the research team, you can contact the University of Chicago Social & Behavioral Sciences Institutional Review Board (IRB) Office by phone at (773) 702-2915, or by email at sbs-irb@uchicago.edu.

 

 

Consent:

Participation is voluntary. Refusal to participate or withdrawing from the research will involve no penalty or loss of benefits to which you might otherwise be entitled.

By selecting “Agree” below, you confirm that you have read the consent form, are at least 18 years old, and agree to participate in the research. Please print or save a copy of this page for your records.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Who is Dan Valdez?,What is the main goal of Brilliant Corners?,What is a major issue in Los Angeles mentioned in the article?,How informative did you find this online article?,How understandable did you find this online article?,How interesting did you find this online article?,How well and in detail did you read the online article?,How difficult was it for you to concentrate and read the entire article from the beginning to the end?,"If you  win the $100, how much would you like to donate to support [Field-Condition]? - $",Now you will be asked to report your thoughts and feelings about [Field-Condition]. - It takes [Field-Condition] a long time to complete even simple tasks.,"Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I would hesitate to share things with [Field-Condition], because they might have nothing to give in return.",Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I do not find it easy to trust [Field-Condition].,Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I worry that [Field-Condition] might engage in dishonest activities.,Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I think [Field-Condition]  seem dangerous to me.,Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I would feel comfortable embracing one of the [Field-Condition].,Now you will be asked to report your thoughts and feelings about [Field-Condition]. - I would have no difficulty sharing a meal with one of the [Field-Condition].,"Imagine the government is launching a “Housing-for-all” program, using tax funds to create housing for all the [Field-Condition]. 

Would you be willing to pay extra taxes that would be specifically dedicated to the “Housing-for-all” program? - Imagine the government is launching a “Housing-for-all” program, using tax funds to create housing for all the ${e://Field/Condition}. 

Would you be willing to pay extra taxes that would be specifically dedicated to the “Housing-for-all” program?",Would you support such a program?,"Governments can allocate budgetary resources to help [Field-Condition] through various initiatives and programs. These may include funding for shelters, affordable housing projects, mental health services, job training programs, and support services for [Field-Condition].



In your opinion, how much of a budget priority should support for [Field-Condition] be for the government? - Governments can allocate budgetary resources to help ${e://Field/Condition} through various initiatives and programs. These may include funding for shelters, affordable housing projects, mental health services, job training programs, and support services for ${e://Field/Condition}.



In your opinion, how much of a budget priority should support for ${e://Field/Condition} be for the government?","If there was a petition to support [Field-Condition], how willing would you be to sign it? - If there was a petition to support ${e://Field/Condition}, how willing would you be to sign it?",Thank you so much for your participation. Are you interested in learning more and supporting one of the programs that provide help and support to [Field-Condition]?,How old are you?,What is your ethnicity?,How would you describe your political outlook with regard to social issues?,How would you describe your political outlook with regard to economic issues?,What is your highest level of education?,What is your employment status?,Your annual household income is approximately…,"If you have any comments or suggestions, please let us know:",PROLIFIC_PID,Condition,Group
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""Q_RelevantIDDuplicate""}","{""ImportId"":""Q_RelevantIDDuplicateScore""}","{""ImportId"":""Q_RelevantIDFraudScore""}","{""ImportId"":""Q_RelevantIDLastStartDate"",""timeZone"":""UTC""}","{""ImportId"":""QID62_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID5_FIRST_CLICK""}","{""ImportId"":""QID5_LAST_CLICK""}","{""ImportId"":""QID5_PAGE_SUBMIT""}","{""ImportId"":""QID5_CLICK_COUNT""}","{""ImportId"":""QID8_FIRST_CLICK""}","{""ImportId"":""QID8_LAST_CLICK""}","{""ImportId"":""QID8_PAGE_SUBMIT""}","{""ImportId"":""QID8_CLICK_COUNT""}","{""ImportId"":""QID37_FIRST_CLICK""}","{""ImportId"":""QID37_LAST_CLICK""}","{""ImportId"":""QID37_PAGE_SUBMIT""}","{""ImportId"":""QID37_CLICK_COUNT""}","{""ImportId"":""QID41_FIRST_CLICK""}","{""ImportId"":""QID41_LAST_CLICK""}","{""ImportId"":""QID41_PAGE_SUBMIT""}","{""ImportId"":""QID41_CLICK_COUNT""}","{""ImportId"":""QID39_FIRST_CLICK""}","{""ImportId"":""QID39_LAST_CLICK""}","{""ImportId"":""QID39_PAGE_SUBMIT""}","{""ImportId"":""QID39_CLICK_COUNT""}","{""ImportId"":""QID43_FIRST_CLICK""}","{""ImportId"":""QID43_LAST_CLICK""}","{""ImportId"":""QID43_PAGE_SUBMIT""}","{""ImportId"":""QID43_CLICK_COUNT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID13_1""}","{""ImportId"":""QID14_1""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID16_1""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID20_4""}","{""ImportId"":""QID20_5""}","{""ImportId"":""QID20_6""}","{""ImportId"":""QID20_7""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23_1""}","{""ImportId"":""QID24_1""}","{""ImportId"":""QID67""}","{""ImportId"":""QID1215661608_TEXT""}","{""ImportId"":""QID1215661609""}","{""ImportId"":""QID33_1""}","{""ImportId"":""QID34_1""}","{""ImportId"":""QID1215661610""}","{""ImportId"":""QID1215661611""}","{""ImportId"":""QID1215661612""}","{""ImportId"":""QID1215661613_TEXT""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""Condition""}","{""ImportId"":""Group""}"
2024-01-23 10:42:50,2024-01-23 10:46:52,0,128.135.204.52,100,242,1,2024-01-23 10:46:53,R_6OBuISJTxdQmhTY,,,,,41.8018,-87.5993,anonymous,EN,,,,,,,1,4.874,67.386,67.401,15,9.195,47.994,47.998,3,,,,,,,,,,,,,,,,,3,2,2,3,4,4,3,3,70,4,4,5,5,4,6,5,1,1,4,50,,99,1,3,4,3,2,2,,,unhoused people,1
2024-01-23 10:40:24,2024-01-23 10:51:45,0,216.165.95.141,100,680,1,2024-01-23 10:51:46,R_1OCA2wqsf3H0FGl,,,,,40.7279,-73.9966,anonymous,EN,,,,,,,1,,,,,,,,,15.067,66.734,66.742,3,8.271,67.017,67.019,2,,,,,,,,,3,2,2,6,5,4,5,2,50,6,1,4,5,1,5,6,5,2,4,80,,22,5,4,4,4,6,4,,,homeless people,2
2024-01-23 10:40:33,2024-01-23 11:16:34,0,128.135.204.79,100,2161,1,2024-01-23 11:16:35,R_3ZEm4pcon01C0Ww,,,,,41.8018,-87.5993,anonymous,EN,,,,,,,1,2.42,891.183,891.192,19,2.861,893.511,893.519,40,,,,,,,,,,,,,,,,,4,2,2,4,4,2,3,3,100,5,5,4,4,5,4,4,4,2,2,45,,99,3,3,4,3,2,3,,,unhoused people,1
2024-01-24 09:39:50,2024-01-24 09:47:05,0,128.135.204.52,100,435,1,2024-01-24 09:47:06,R_z87fn4mY9bFkeit,,,,,41.8018,-87.5993,anonymous,EN,0.8999999761581421,,0,0,,11,1,,,,,,,,,219.38,219.786,219.814,2,35.867,47.848,47.865,5,,,,,,,,,3,2,2,4,3,4,4,4,60,5,5,5,6,4,5,5,3,2,4,66,,17,1,4,5,1,6,4,,,homeless people,2
2024-01-24 23:24:13,2024-01-24 23:28:52,0,128.135.204.52,100,279,1,2024-01-24 23:28:53,R_u8MtHuj1Sw8sSJz,,,,,41.8018,-87.5993,anonymous,EN,0.8999999761581421,,0,5,,aa,1,76.062,76.062,76.073,1,46.231,46.231,46.235,1,,,,,,,,,,,,,,,,,2,2,2,3,4,4,5,4,66,5,5,6,6,6,5,6,3,1,4,66,,18,5,4,5,2,6,3,,,unhoused people,1
2024-01-25 10:45:27,2024-01-25 10:52:06,1,,100,398,1,2024-01-25 10:52:08,R_1BX853j8qiHI78E,,,,,41.8018,-87.5993,preview,EN,0.8999999761581421,true,100,0,2024-01-25 17:18:49,aa,1,,,,,,,,,,,,,,,,,0,0,55.971,0,0,0,95.544,0,2,3,2,4,5,5,6,4,67,6,5,6,6,4,6,4,4,2,5,65,1,18,2,4,6,4,3,1,,,people who experience homelessness,3
2024-01-25 11:12:35,2024-01-25 11:17:31,0,128.135.204.52,100,296,1,2024-01-25 11:17:32,R_1hmaImRnzlXjzJK,,,,,41.8018,-87.5993,anonymous,EN,0.8999999761581421,true,98,5,2024-01-25 18:02:00,11,1,,,,,,,,,,,,,,,,,7.14,42.12,54.626,2,0,0,48.513,0,2,3,2,4,5,5,5,6,72,6,6,6,7,6,5,6,4,2,4,74,1,88,5,5,5,4,2,3,,,people who experience homelessness,3
2024-01-25 16:25:30,2024-01-25 16:32:02,0,73.208.44.125,100,392,1,2024-01-25 16:32:03,R_7z7jS65rAWvAiNy,,,,,41.8018,-87.5993,anonymous,EN,0.8999999761581421,true,90,5,2024-01-25 23:10:05,,1,,,,,,,,,0,0,62.084,0,0,0,47.023,0,,,,,,,,,3,2,2,5,6,4,4,2,100,1,2,1,2,2,3,6,4,2,5,100,1,23,1,1,1,4,6,2,,,homeless people,2
